Brands,Models,Colors,Camera,Rating,Selling Price,Original Price,Mobile,Discount,discount percentage,clean_memory,clean_storage
SAMSUNG,Galaxy S6 Edge+ ,Gold Platinum,Yes,4.2,28000,61988,SAMSUNG Galaxy S6 Edge+ ,33988,54.829967090404594,4.0,32.0
LG,Stylus 3 ,Titan,Yes,3.8,9990,9990,LG Stylus 3 ,0,0.0,3.0,16.0
realme,Narzo 20A ,Victory Blue,Yes,4.3,8499,10999,realme Narzo 20A ,2500,22.729339030820984,3.0,32.0
GIONEE,Marathon ,Grey,Yes,4.4,11999,11999,GIONEE Marathon ,0,0.0,2.0,16.0
Xiaomi,Mi 11X Pro 5G ,Celestial Silver,Yes,4.2,36290,37490,Xiaomi Mi 11X Pro 5G ,1200,3.2008535609495867,8.0,128.0
LG,G5 ,Gold,Yes,4.0,25999,25999,LG G5 ,0,0.0,4.0,32.0
realme,6 Pro ,Lightning Red,Yes,4.4,17999,17999,realme 6 Pro ,0,0.0,6.0,64.0
Xiaomi,REDMI Note 9 ,Pebble Grey,Yes,4.4,11999,14999,Xiaomi REDMI Note 9 ,3000,20.00133342222815,4.0,64.0
OPPO,A5s,Black,Yes,4.4,10990,15990,OPPO A5s,5000,31.269543464665414,4.0,64.0
OPPO,F1,Gold,Yes,4.1,15739,15739,OPPO F1,0,0.0,3.0,16.0
HTC,One E9+,Gold Sepia,Yes,3.9,38800,38800,HTC One E9+,0,0.0,3.0,32.0
SAMSUNG,Galaxy M30S ,Blue,Yes,4.3,13990,16590,SAMSUNG Galaxy M30S ,2600,15.672091621458712,4.0,128.0
Xiaomi,MI 11X 5G ,COSMIC BLACK,Yes,4.1,24492,27995,Xiaomi MI 11X 5G ,3503,12.51294874084658,6.0,128.0
OPPO,A3s,Red,Yes,4.3,12000,12000,OPPO A3s,0,0.0,3.0,32.0
HTC,Wildfire X ,Blue,Yes,3.9,16999,16999,HTC Wildfire X ,0,0.0,4.0,128.0
SAMSUNG,Galaxy S10 ,Prism White,Yes,4.6,92000,92000,SAMSUNG Galaxy S10 ,0,0.0,8.0,512.0
Infinix,Note 11,Glacier Green,Yes,4.5,14999,16999,Infinix Note 11,2000,11.765397964586152,6.0,128.0
SAMSUNG,Galaxy M31 ,Space Black,Yes,4.3,17888,17888,SAMSUNG Galaxy M31 ,0,0.0,6.0,128.0
SAMSUNG,Galaxy A7 2016 Edition ,White,Yes,4.1,20700,20700,SAMSUNG Galaxy A7 2016 Edition ,0,0.0,3.0,16.0
SAMSUNG,Galaxy J2 Core ,Gold,Yes,4.2,6200,6200,SAMSUNG Galaxy J2 Core ,0,0.0,1.0,8.0
OPPO,A83,Champagne,Yes,4.3,16990,16990,OPPO A83,0,0.0,4.0,64.0
Xiaomi,11i Hypercharge 5G,Stealth Black,Yes,4.2,26999,31999,Xiaomi 11i Hypercharge 5G,5000,15.625488296509266,6.0,128.0
ASUS,Zenfone C ,White,Yes,3.8,6299,6299,ASUS Zenfone C ,0,0.0,1.0,8.0
SAMSUNG,Galaxy F12 ,Sky Blue,Yes,4.2,12499,13999,SAMSUNG Galaxy F12 ,1500,10.715051075076792,4.0,128.0
SAMSUNG,Galaxy F23 5G,Forest Green,Yes,4.0,15999,22999,SAMSUNG Galaxy F23 5G,7000,30.436105917648597,4.0,128.0
Xiaomi,Redmi Note 5 ,Gold,Yes,4.4,11499,11499,Xiaomi Redmi Note 5 ,0,0.0,4.0,64.0
OPPO,A5s,Blue,Yes,4.4,13750,13750,OPPO A5s,0,0.0,3.0,32.0
SAMSUNG,Galaxy S6 Edge ,Black Sapphire,Yes,4.0,37299,37299,SAMSUNG Galaxy S6 Edge ,0,0.0,3.0,32.0
OPPO,F15,Blazing Blue,Yes,4.4,15990,20990,OPPO F15,5000,23.820867079561697,4.0,128.0
realme,5 Pro ,Chroma White,Yes,4.5,16999,16999,realme 5 Pro ,0,0.0,8.0,128.0
Apple,iPhone 12 ,Red,Yes,4.6,68999,70900,Apple iPhone 12 ,1901,2.681241184767278,4.0,128.0
OPPO,Reno2 F,Lake Green,Yes,4.4,19990,19990,OPPO Reno2 F,0,0.0,6.0,256.0
realme,X50 Pro 5G ,Rust Red,Yes,4.3,47999,47999,realme X50 Pro 5G ,0,0.0,12.0,256.0
OPPO,F19 Pro,Crystal Silver,Yes,4.3,23490,25990,OPPO F19 Pro,2500,9.619084263178143,8.0,256.0
OPPO,F7,Silver,Yes,4.4,22990,22990,OPPO F7,0,0.0,4.0,64.0
GIONEE,F8 Neo ,Black,Yes,3.9,6499,6499,GIONEE F8 Neo ,0,0.0,2.0,32.0
LG,Stylus 2 Plus ,Titan,Yes,4.1,14250,14250,LG Stylus 2 Plus ,0,0.0,3.0,16.0
Xiaomi,Mi 11X ,Lunar White,Yes,4.5,26758,26758,Xiaomi Mi 11X ,0,0.0,8.0,128.0
Apple,iPhone 11 Pro Max ,Gold,Yes,4.7,131900,131900,Apple iPhone 11 Pro Max ,0,0.0,4.0,256.0
OPPO,Reno3 Pro,Midnight Black,Yes,4.4,26798,28989,OPPO Reno3 Pro,2191,7.558039256269619,8.0,256.0
LG,Spirit 4G LTE ,Black Titan,Yes,3.7,12500,12500,LG Spirit 4G LTE ,0,0.0,1.0,8.0
OPPO,F3 Plus,Gold,Yes,4.3,12990,12990,OPPO F3 Plus,0,0.0,4.0,64.0
vivo,V20 Pro ,Midnight Jazz,Yes,4.3,10990,10990,vivo V20 Pro ,0,0.0,4.0,128.0
LG,G7+ ThinQ ,Platinum,Yes,4.4,55000,55000,LG G7+ ThinQ ,0,0.0,6.0,128.0
LG,Optimus L70 ,Black,Yes,4.0,12791,12791,LG Optimus L70 ,0,0.0,1.0,4.0
OPPO,A37f,Gold,Yes,4.2,9990,9990,OPPO A37f,0,0.0,2.0,16.0
SAMSUNG,Galaxy J7 Nxt ,Black,Yes,4.3,14995,14995,SAMSUNG Galaxy J7 Nxt ,0,0.0,3.0,32.0
OPPO,A7,Glaring Gold,Yes,4.4,10990,18990,OPPO A7,8000,42.1274354923644,4.0,64.0
OPPO,A15,Mystery Blue,Yes,4.3,10990,12990,OPPO A15,2000,15.396458814472672,3.0,32.0
realme,8 5G ,Supersonic Black,Yes,4.3,16499,16999,realme 8 5G ,500,2.941349491146538,4.0,128.0
realme,C35,Glowing Green,Yes,4.5,12999,14999,realme C35,2000,13.334222281485433,4.0,128.0
GIONEE,A1 Plus ,Gold,Yes,4.1,10499,10499,GIONEE A1 Plus ,0,0.0,4.0,64.0
Infinix,Note 7,Bolivia Blue,Yes,4.3,14999,14999,Infinix Note 7,0,0.0,4.0,64.0
Nokia,Lumia 510 ,Black,Yes,4.0,10999,10999,Nokia Lumia 510 ,0,0.0,512.0,4.0
SAMSUNG,Galaxy F02s ,Diamond Black,Yes,4.2,9499,10499,SAMSUNG Galaxy F02s ,1000,9.52471663967997,3.0,32.0
POCO,M3 ,Cool Blue,Yes,4.3,11999,12999,POCO M3 ,1000,7.692899453804139,6.0,64.0
IQOO,3,Quantum Silver,Yes,4.4,37990,40990,IQOO 3,3000,7.318858258111735,8.0,256.0
SAMSUNG,Galaxy A5 ,Pearl White,Yes,4.1,17990,17990,SAMSUNG Galaxy A5 ,0,0.0,2.0,16.0
Motorola,M,Gold,Yes,3.9,12999,12999,Motorola M,0,0.0,4.0,64.0
LG,Q6+ ,Black,Yes,3.9,19990,19990,LG Q6+ ,0,0.0,4.0,64.0
GIONEE,P5L ,Black,Yes,3.7,3990,3990,GIONEE P5L ,0,0.0,1.0,16.0
SAMSUNG,Galaxy J5 Prime ,Gold,Yes,4.3,13900,13900,SAMSUNG Galaxy J5 Prime ,0,0.0,3.0,32.0
Apple,iPhone 6s ,Silver,Yes,4.5,25299,29900,Apple iPhone 6s ,4601,15.387959866220736,2.0,32.0
SAMSUNG,Tizen Z3 ,Black,Yes,3.3,4999,4999,SAMSUNG Tizen Z3 ,0,0.0,1.0,8.0
SAMSUNG,Galaxy A50 ,Black,Yes,4.4,24000,24000,SAMSUNG Galaxy A50 ,0,0.0,6.0,64.0
LG,Candy K9 ,Moroccan Blue,Yes,4.1,5899,7833,LG Candy K9 ,1934,24.69041235797268,2.0,16.0
ASUS,Zenfone Max Pro M1 ,Blue,Yes,4.3,15599,15599,ASUS Zenfone Max Pro M1 ,0,0.0,4.0,64.0
Xiaomi,11i 5G,Stealth Black,Yes,4.3,24999,29999,Xiaomi 11i 5G,5000,16.66722224074136,6.0,128.0
ASUS,Zenfone Go ,Blue,Yes,3.8,7499,7499,ASUS Zenfone Go ,0,0.0,2.0,32.0
Apple,iPhone 6s ,Gold,Yes,4.5,55999,55999,Apple iPhone 6s ,0,0.0,2.0,128.0
Nokia,XPlus ,Bright Green,Yes,3.8,7990,7990,Nokia XPlus ,0,0.0,768.0,4.0
SAMSUNG,Galaxy A21s ,Black,Yes,4.2,14999,17999,SAMSUNG Galaxy A21s ,3000,16.667592644035782,4.0,64.0
ASUS,ZenFone Max M2 ,Black,Yes,4.3,14999,14999,ASUS ZenFone Max M2 ,0,0.0,4.0,64.0
LG,L60 Dual ,White,Yes,3.7,8800,8800,LG L60 Dual ,0,0.0,512.0,4.0
ASUS,ZenFone Max Pro M2 ,Blue,Yes,4.3,15999,15999,ASUS ZenFone Max Pro M2 ,0,0.0,3.0,32.0
OPPO,F11,Jewelry White,Yes,4.4,17990,23990,OPPO F11,6000,25.01042100875365,6.0,128.0
SAMSUNG,Galaxy A12 ,White,Yes,3.9,16499,17999,SAMSUNG Galaxy A12 ,1500,8.333796322017891,6.0,128.0
OPPO,Reno2 Z,Luminous Black,Yes,4.5,29489,29489,OPPO Reno2 Z,0,0.0,8.0,256.0
Apple,iPhone XR ,Yellow,Yes,4.6,42999,47900,Apple iPhone XR ,4901,10.231732776617951,3.0,64.0
Apple,iPhone 12 Pro ,Gold,Yes,4.6,119900,119900,Apple iPhone 12 Pro ,0,0.0,6.0,256.0
SAMSUNG,Galaxy S9 Plus ,Burgundy Red,Yes,4.5,70000,70000,SAMSUNG Galaxy S9 Plus ,0,0.0,6.0,64.0
OPPO,A5,Diamond Blue,Yes,4.4,15000,15000,OPPO A5,0,0.0,4.0,32.0
realme,GT 5G ,Racing Yellow,Yes,4.3,41999,43999,realme GT 5G ,2000,4.545557853587582,12.0,256.0
vivo,Y20 T,Obsidian Black,Yes,4.3,15490,19490,vivo Y20 T,4000,20.523345305284764,6.0,64.0
SAMSUNG,Galaxy A80 ,Angel Gold,Yes,4.4,28490,33450,SAMSUNG Galaxy A80 ,4960,14.828101644245145,8.0,128.0
Apple,iPhone 13 Pro Max,Gold,Yes,4.7,139900,139900,Apple iPhone 13 Pro Max,0,0.0,4.0,256.0
SAMSUNG,Galaxy M32 ,Black,Yes,4.4,16980,18200,SAMSUNG Galaxy M32 ,1220,6.703296703296704,6.0,128.0
SAMSUNG,Galaxy S6 Edge ,White Pearl,Yes,4.0,44900,44900,SAMSUNG Galaxy S6 Edge ,0,0.0,3.0,32.0
realme,X ,Garlic,Yes,4.5,20999,20999,realme X ,0,0.0,8.0,128.0
Apple,iPhone 6s Plus ,Rose Gold,Yes,4.4,70000,70000,Apple iPhone 6s Plus ,0,0.0,2.0,128.0
OPPO,F17,Classic Silver,Yes,4.3,22990,22990,OPPO F17,0,0.0,8.0,128.0
vivo,V21 5G ,Neon Spark,Yes,4.3,32990,32990,vivo V21 5G ,0,0.0,8.0,128.0
Motorola,E7 Power ,Coral Red,Yes,4.1,6999,9999,Motorola E7 Power ,3000,30.003000300030003,2.0,32.0
GIONEE,X1s ,Black,Yes,4.0,6475,6475,GIONEE X1s ,0,0.0,3.0,16.0
OPPO,A53,Moonlight Black,Yes,4.5,11990,15990,OPPO A53,4000,25.01563477173233,4.0,64.0
realme,9i,Prism Blue,Yes,4.4,15999,17999,realme 9i,2000,11.111728429357187,6.0,128.0
realme,X2 Pro ,Lunar White,Yes,4.6,35999,35999,realme X2 Pro ,0,0.0,12.0,256.0
Google Pixel,2 XL ,Just Black,Yes,4.6,82000,82000,Google Pixel 2 XL ,0,0.0,4.0,128.0
SAMSUNG,Galaxy S3 Neo ,Black,Yes,4.3,13499,13499,SAMSUNG Galaxy S3 Neo ,0,0.0,1.5,16.0
LG,W10 ,Smokey Gray,Yes,3.9,6999,9999,LG W10 ,3000,30.003000300030003,3.0,32.0
SAMSUNG,Galaxy A12 ,White,Yes,4.2,15999,15999,SAMSUNG Galaxy A12 ,0,0.0,4.0,64.0
SAMSUNG,Galaxy A72 ,Awesome White,Yes,4.3,37999,43999,SAMSUNG Galaxy A72 ,6000,13.636673560762745,8.0,256.0
SAMSUNG,Galaxy A20 ,Gold,Yes,4.3,12900,12900,SAMSUNG Galaxy A20 ,0,0.0,3.0,32.0
OPPO,A54,Crystal Black,Yes,4.3,14990,14990,OPPO A54,0,0.0,4.0,64.0
SAMSUNG,Galaxy A21s ,Black,Yes,4.2,17499,18999,SAMSUNG Galaxy A21s ,1500,7.8951523764408655,6.0,128.0
POCO,M2 Pro,Green and Greener,Yes,4.3,15999,19999,POCO M2 Pro,4000,20.001000050002503,6.0,128.0
OPPO,A12,Blue,Yes,4.4,10490,11990,OPPO A12,1500,12.51042535446205,4.0,64.0
OPPO,A12,Black,Yes,4.4,10990,10990,OPPO A12,0,0.0,4.0,64.0
Infinix,Hot 8,Shark Grey,Yes,4.5,9999,9999,Infinix Hot 8,0,0.0,4.0,64.0
LG,G6 ,White,Yes,4.2,24998,49999,LG G6 ,25001,50.0030000600012,4.0,64.0
Apple,iPhone 11 ,White,Yes,4.6,64900,64900,Apple iPhone 11 ,0,0.0,4.0,256.0
SAMSUNG,Tizen Z3 ,Silver,Yes,3.3,4999,8999,SAMSUNG Tizen Z3 ,4000,44.4493832648072,1.0,8.0
OPPO,A52,Stream White,Yes,4.3,16990,19990,OPPO A52,3000,15.00750375187594,6.0,128.0
SAMSUNG,M21 2021 Edition ,Arctic blue,Yes,4.0,13224,13899,SAMSUNG M21 2021 Edition ,675,4.856464493848478,4.0,64.0
Google Pixel,3a XL ,Just Black,Yes,4.5,44999,44999,Google Pixel 3a XL ,0,0.0,4.0,64.0
SAMSUNG,Metro 313 Dual Sim,Black,Yes,4.3,2290,2290,SAMSUNG Metro 313 Dual Sim,0,0.0,10.0,2.0
OPPO,F3 Plus,Black,Yes,4.3,22990,22990,OPPO F3 Plus,0,0.0,6.0,64.0
ASUS,Zenfone Max Pro M1 ,Blue,Yes,4.3,17999,17999,ASUS Zenfone Max Pro M1 ,0,0.0,6.0,64.0
Apple,iPhone 7 ,Rose Gold,Yes,4.5,34900,34900,Apple iPhone 7 ,0,0.0,2.0,128.0
SAMSUNG,Galaxy F23 5G,Aqua Blue,Yes,4.0,15999,22999,SAMSUNG Galaxy F23 5G,7000,30.436105917648597,4.0,128.0
SAMSUNG,Galaxy S20 FE ,Cloud Lavender,Yes,4.0,49999,65999,SAMSUNG Galaxy S20 FE ,16000,24.24279155744784,8.0,128.0
SAMSUNG,Galaxy S10 Plus ,Prism Blue,Yes,4.6,59900,59900,SAMSUNG Galaxy S10 Plus ,0,0.0,8.0,128.0
Lenovo,K9 ,Black,Yes,4.2,9999,9999,Lenovo K9 ,0,0.0,3.0,32.0
Xiaomi,Redmi Note 9 Pro ,Glacier White,Yes,4.3,16488,16999,Xiaomi Redmi Note 9 Pro ,511,3.006059179951762,4.0,64.0
SAMSUNG,Galaxy M01 ,Black,Yes,4.2,8780,8780,SAMSUNG Galaxy M01 ,0,0.0,3.0,32.0
Nokia,5,Silver,Yes,4.1,7139,7139,Nokia 5,0,0.0,3.0,16.0
Apple,iPhone 11 ,White,Yes,4.6,54900,54900,Apple iPhone 11 ,0,0.0,4.0,128.0
Xiaomi,Mi 11 Lite ,Vinyl Black,Yes,4.3,21999,24999,Xiaomi Mi 11 Lite ,3000,12.000480019200769,6.0,128.0
Nokia,5310 TA-1212 DS,Black,Yes,4.2,3740,3740,Nokia 5310 TA-1212 DS,0,0.0,8.0,16.0
Infinix,Hot 9,Violet,Yes,4.4,11999,11999,Infinix Hot 9,0,0.0,4.0,64.0
SAMSUNG,Galaxy J1 Ace ,Black,Yes,3.9,4988,4988,SAMSUNG Galaxy J1 Ace ,0,0.0,512.0,4.0
OPPO,F11 Pro,Aurora Green,Yes,4.5,16890,28990,OPPO F11 Pro,12100,41.7385305277682,6.0,64.0
Xiaomi,Mi A2 ,Black,Yes,4.3,11990,12899,Xiaomi Mi A2 ,909,7.0470579114660055,4.0,64.0
OPPO,Neo 7 4G,White,Yes,3.8,8490,8490,OPPO Neo 7 4G,0,0.0,1.0,16.0
Apple,iPhone 11 Pro ,Space Grey,Yes,4.6,79999,106600,Apple iPhone 11 Pro ,26601,24.954033771106943,4.0,64.0
ASUS,Zenfone Selfie ,Gold,Yes,3.9,15999,15999,ASUS Zenfone Selfie ,0,0.0,2.0,16.0
OPPO,F15,Lightening Black,Yes,4.4,18990,22990,OPPO F15,4000,17.398869073510223,8.0,128.0
vivo,Z1 Pro,Sonic Black,Yes,4.5,15990,15990,vivo Z1 Pro,0,0.0,4.0,64.0
Xiaomi,REDMI 9 Power ,Blazing Blue,Yes,4.4,11499,13999,Xiaomi REDMI 9 Power ,2500,17.85841845846132,4.0,64.0
SAMSUNG,Galaxy A10s ,Black,Yes,4.4,10000,10000,SAMSUNG Galaxy A10s ,0,0.0,2.0,32.0
GIONEE,P7 Max ,Grey,Yes,3.9,5950,5950,GIONEE P7 Max ,0,0.0,3.0,32.0
Xiaomi,Redmi Note 5 Pro ,Blue,Yes,4.4,14999,14999,Xiaomi Redmi Note 5 Pro ,0,0.0,4.0,64.0
LG,W30 Plus ,Thunder blue,Yes,3.8,12950,12950,LG W30 Plus ,0,0.0,4.0,64.0
Apple,iPhone 11 Pro ,Silver,Yes,4.6,79999,106600,Apple iPhone 11 Pro ,26601,24.954033771106943,4.0,64.0
OPPO,F17 PRO,Gold,Yes,4.3,21999,21999,OPPO F17 PRO,0,0.0,8.0,128.0
realme,X2 ,Pearl White,Yes,4.5,24999,24999,realme X2 ,0,0.0,8.0,256.0
Infinix,Note 10 Pro,Purple,Yes,4.2,16999,19999,Infinix Note 10 Pro,3000,15.000750037501875,8.0,256.0
realme,X2 ,Pearl Blue,Yes,4.5,20999,20999,realme X2 ,0,0.0,8.0,128.0
realme,GT Neo 2,Neo Blue,Yes,4.4,35999,38999,realme GT Neo 2,3000,7.692504936024,12.0,256.0
Infinix,Hot 10 Play,Obsidian Black,Yes,4.3,9299,10999,Infinix Hot 10 Play,1700,15.455950540958268,4.0,64.0
Motorola,Z2 Play,Lunar Gray,Yes,4.4,27999,27999,Motorola Z2 Play,0,0.0,4.0,64.0
Xiaomi,Redmi Y3 ,Elegant Blue,Yes,4.3,9450,9450,Xiaomi Redmi Y3 ,0,0.0,3.0,32.0
realme,9 Pro 5G,Midnight Black,Yes,4.4,17999,21999,realme 9 Pro 5G,4000,18.182644665666626,6.0,128.0
vivo,V21 5G ,Dusk Blue,Yes,4.3,14990,14990,vivo V21 5G ,0,0.0,8.0,256.0
realme,9 Pro+ 5G,Midnight Black,Yes,4.4,26999,29999,realme 9 Pro+ 5G,3000,10.000333344444815,8.0,128.0
SAMSUNG,Galaxy A52 ,Awesome Black,Yes,4.3,27499,30499,SAMSUNG Galaxy A52 ,3000,9.836388078297649,6.0,128.0
ASUS,ZenFone Lite L1 ,Gold,Yes,4.2,7199,7199,ASUS ZenFone Lite L1 ,0,0.0,2.0,16.0
realme,9 Pro 5G,Aurora Green,Yes,4.4,20999,23999,realme 9 Pro 5G,3000,12.500520855035626,8.0,128.0
HTC,Desire 526G Plus,Glacier Blue,Yes,4.0,6999,6999,HTC Desire 526G Plus,0,0.0,1.0,16.0
Apple,iPhone XS Max ,Gold,Yes,4.6,73999,109900,Apple iPhone XS Max ,35901,32.66696997270246,4.0,64.0
Google Pixel,4a ,Just Black,Yes,4.5,31999,31999,Google Pixel 4a ,0,0.0,6.0,128.0
SAMSUNG,On7 Pro ,Gold,Yes,4.1,5990,9499,SAMSUNG On7 Pro ,3509,36.9407306032214,2.0,16.0
realme,Narzo 50A ,Oxygen Green,Yes,4.3,11499,12999,realme Narzo 50A ,1500,11.539349180706209,4.0,64.0
vivo,Y20G ,Purist Blue,Yes,4.3,18990,20990,vivo Y20G ,2000,9.52834683182468,3.0,16.0
GIONEE,P5L ,Blue,Yes,3.7,4899,8999,GIONEE P5L ,4100,45.56061784642738,1.0,16.0
SAMSUNG,Galaxy S4 Zoom ,White,Yes,3.8,19999,19999,SAMSUNG Galaxy S4 Zoom ,0,0.0,1.5,8.0
Motorola,M,Gold,Yes,3.9,14999,14999,Motorola M,0,0.0,3.0,32.0
Infinix,Note 10,Purple,Yes,4.2,12499,14999,Infinix Note 10,2500,16.66777785185679,6.0,128.0
OPPO,A53,Fairy White,Yes,4.5,13499,13499,OPPO A53,0,0.0,4.0,64.0
Xiaomi,Redmi 8 ,Sapphire Blue,Yes,4.3,10999,10999,Xiaomi Redmi 8 ,0,0.0,4.0,64.0
realme,8,Cyber Black,Yes,4.3,17999,18999,realme 8,1000,5.263434917627244,8.0,128.0
vivo,X50  ,Frost Blue,Yes,5.0,44990,44990,vivo X50  ,0,0.0,8.0,256.0
